trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
46,False,"{'a': 0.4, 'e': 0.972514341332643}",25,0,-156.40653586108343,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
47,False,"{'a': 0.4, 'e': 0.9713379748520296}",30,0,-139.30333232112346,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
48,False,"{'a': 0.4, 'e': 0.9701373249726354}",20,0,-27.818666152530263,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
49,False,"{'a': 0.4, 'e': 0.9689124217106447}",20,0,-146.31070656015308,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
50,False,"{'a': 0.4, 'e': 0.9676632956885756}",20,0,-123.74351454973903,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
51,False,"{'a': 0.4, 'e': 0.9663899781345132}",30,0,-118.13740103079859,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
52,False,"{'a': 0.4, 'e': 0.9650925008813303}",30,0,-80.62272549976277,"{0: 19, 1: 7, 2: 3, 3: 0, 4: 1}",0
53,False,"{'a': 0.4, 'e': 0.9637708963658905}",30,0,-168.72013279826953,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
54,False,"{'a': 0.4, 'e': 0.962425197628238}",20,0,-75.40671973244422,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 0.4, 'e': 0.9610554383107709}",25,0,-124.36741255413453,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
56,False,"{'a': 0.4, 'e': 0.9596616526574011}",20,0,-131.8356955448069,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
57,False,"{'a': 0.4, 'e': 0.9582438755126972}",20,0,-110.55667137684381,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
58,False,"{'a': 0.4, 'e': 0.9568021423210139}",25,0,-152.00824822554898,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
59,False,"{'a': 0.4, 'e': 0.955336489125606}",30,0,-232.42041227337887,"{0: 18, 1: 2, 2: 4, 3: 2, 4: 4}",0
60,False,"{'a': 0.4, 'e': 0.9538469525677271}",30,0,-196.66557068645974,"{0: 14, 1: 6, 2: 6, 3: 2, 4: 2}",0
61,False,"{'a': 0.4, 'e': 0.9523335698857134}",20,0,-108.4609144507832,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
62,False,"{'a': 0.4, 'e': 0.9507963789140532}",25,0,-143.59753708194663,"{0: 11, 1: 8, 2: 4, 3: 0, 4: 2}",0
63,False,"{'a': 0.4, 'e': 0.9492354180824408}",20,0,-22.301067542277462,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
64,False,"{'a': 0.4, 'e': 0.9476507264148157}",25,0,-138.02189191766996,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
65,False,"{'a': 0.4, 'e': 0.946042343528387}",20,0,-119.3622708585156,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
66,False,"{'a': 0.4, 'e': 0.944410309632643}",25,0,-121.7601702405643,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
67,False,"{'a': 0.4, 'e': 0.9427546655283462}",25,14,0.1448981120235484,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
68,False,"{'a': 0.4, 'e': 0.941075452606513}",20,0,-85.64926502804829,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
69,False,"{'a': 0.4, 'e': 0.9393727128473789}",25,0,-85.31001814339209,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
70,False,"{'a': 0.4, 'e': 0.9376464888193493}",35,0,-258.7363120268017,"{0: 17, 1: 7, 2: 6, 3: 1, 4: 4}",0
71,False,"{'a': 0.4, 'e': 0.9358968236779348}",25,0,-216.61814692056686,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
72,False,"{'a': 0.4, 'e': 0.9341237611646731}",20,0,-57.28087418077642,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
73,False,"{'a': 0.4, 'e': 0.9323273456060345}",25,0,-100.01765624221113,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
74,False,"{'a': 0.4, 'e': 0.9305076219123143}",25,2,-106.40539469649131,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 1}",1
75,False,"{'a': 0.4, 'e': 0.9286646355765102}",20,0,-99.14774815866785,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
76,False,"{'a': 0.4, 'e': 0.9267984326731847}",35,1,-84.53286473560833,"{0: 23, 1: 4, 2: 5, 3: 2, 4: 0}",1
77,False,"{'a': 0.4, 'e': 0.9249090598573131}",20,0,-208.8992221435903,"{0: 9, 1: 2, 2: 3, 3: 3, 4: 3}",0
78,False,"{'a': 0.4, 'e': 0.9229965643631173}",35,0,-249.46675456938885,"{0: 16, 1: 5, 2: 8, 3: 4, 4: 2}",0
79,False,"{'a': 0.4, 'e': 0.9210609940028851}",35,0,-239.20019275036725,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
80,False,"{'a': 0.4, 'e': 0.9191023971657747}",30,0,-87.56127801133046,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
81,False,"{'a': 0.4, 'e': 0.9171208228166051}",20,0,-157.19171555027597,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
82,False,"{'a': 0.4, 'e': 0.9151163204946318}",20,0,-112.49177078087787,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
83,False,"{'a': 0.4, 'e': 0.9130889403123083}",20,0,-27.561218275675124,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
84,False,"{'a': 0.4, 'e': 0.9110387329540337}",30,0,-149.18009110493196,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
85,False,"{'a': 0.4, 'e': 0.9089657496748851}",20,0,-123.90429734853701,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
86,False,"{'a': 0.4, 'e': 0.9068700422993367}",25,0,-55.00445688834083,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
87,False,"{'a': 0.4, 'e': 0.9047516632199634}",20,0,-102.36795720394221,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
88,False,"{'a': 0.4, 'e': 0.9026106653961321}",20,0,-93.19972792443112,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
89,False,"{'a': 0.4, 'e': 0.9004471023526769}",30,0,-113.47705515893045,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
90,False,"{'a': 0.4, 'e': 0.8982610281785611}",30,0,-143.15030784690603,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
91,False,"{'a': 0.4, 'e': 0.8960524975255252}",20,0,-122.39496981377364,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
92,False,"{'a': 0.4, 'e': 0.8938215656067205}",20,0,-119.04654001519569,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
93,False,"{'a': 0.4, 'e': 0.891568288195329}",35,0,-199.74941736257796,"{0: 22, 1: 4, 2: 3, 3: 3, 4: 3}",0
94,False,"{'a': 0.4, 'e': 0.8892927216231682}",30,15,-112.76880925575539,"{0: 6, 1: 1, 2: 6, 3: 1, 4: 1}",1
95,False,"{'a': 0.4, 'e': 0.8869949227792842}",30,0,-170.77186540453215,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
96,False,"{'a': 0.4, 'e': 0.8846749491085283}",25,0,-96.63898797874191,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.4, 'e': 0.8823328586101215}",30,0,-104.74261143371538,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
98,False,"{'a': 0.4, 'e': 0.8799687098362042}",20,0,-81.88550674128587,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
99,False,"{'a': 0.4, 'e': 0.8775825618903728}",20,0,-84.94534172066005,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
100,False,"{'a': 0.4, 'e': 0.8751744744262013}",20,0,-118.53147384006725,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
101,False,"{'a': 0.4, 'e': 0.8727445076457513}",20,0,-116.43750749277253,"{0: 12, 1: 5, 2: 0, 3: 1, 4: 2}",0
102,False,"{'a': 0.4, 'e': 0.8702927222980654}",25,0,-76.77260721343048,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",1
103,False,"{'a': 0.4, 'e': 0.8678191796776499}",30,16,-42.059918121248614,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
104,False,"{'a': 0.4, 'e': 0.8653239416229412}",20,0,-90.37507894505237,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
105,False,"{'a': 0.4, 'e': 0.862807070514761}",20,0,-117.8890204606417,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
106,False,"{'a': 0.4, 'e': 0.8602686292747557}",25,0,-109.55755719100814,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
107,False,"{'a': 0.4, 'e': 0.8577086813638242}",25,0,-82.92699003305344,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
108,False,"{'a': 0.4, 'e': 0.8551272907805307}",25,3,-124.36662248926703,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 1}",1
109,False,"{'a': 0.4, 'e': 0.8525245220595057}",25,0,-122.29324881833593,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
110,False,"{'a': 0.4, 'e': 0.8499004402698315}",20,6,-134.22250295758377,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 2}",1
111,False,"{'a': 0.4, 'e': 0.8472551110134161}",30,0,-171.8397730448527,"{0: 16, 1: 7, 2: 4, 3: 0, 4: 3}",0
112,False,"{'a': 0.4, 'e': 0.8445886004233532}",25,6,-58.95859068607815,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
113,False,"{'a': 0.4, 'e': 0.8419009751622687}",20,8,-18.65874079820473,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
114,False,"{'a': 0.4, 'e': 0.8391923024206541}",20,0,-60.258629579242935,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
115,False,"{'a': 0.4, 'e': 0.8364626499151869}",25,18,-16.153434623530508,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
116,False,"{'a': 0.4, 'e': 0.8337120858870376}",20,0,-58.869351178928035,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
117,False,"{'a': 0.4, 'e': 0.8309406791001636}",20,0,-154.43401187160003,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
118,False,"{'a': 0.4, 'e': 0.8281484988395901}",20,0,-82.21049461013287,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
119,False,"{'a': 0.4, 'e': 0.8253356149096783}",20,0,-170.85992973716637,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
120,False,"{'a': 0.4, 'e': 0.82250209763238}",25,0,-70.7525150929251,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.4, 'e': 0.8196480178454795}",20,0,-150.98556066041942,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
122,False,"{'a': 0.4, 'e': 0.8167734469008229}",25,0,-129.7950479807911,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
123,False,"{'a': 0.4, 'e': 0.8138784566625339}",20,0,-56.186625512695166,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
124,False,"{'a': 0.4, 'e': 0.8109631195052179}",20,0,-176.33023499737484,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
125,False,"{'a': 0.4, 'e': 0.8080275083121519}",25,0,-71.25613284460968,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
126,False,"{'a': 0.4, 'e': 0.8050716964734628}",30,20,-105.39013016915366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 3}",1
127,False,"{'a': 0.4, 'e': 0.8020957578842927}",20,0,-37.518694844613684,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
128,False,"{'a': 0.4, 'e': 0.7990997669429512}",20,0,-35.94445229894465,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
129,False,"{'a': 0.4, 'e': 0.7960837985490558}",20,0,-134.24524473227848,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
130,False,"{'a': 0.4, 'e': 0.7930479281016595}",25,5,-50.996259264752176,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
131,False,"{'a': 0.4, 'e': 0.7899922314973651}",20,0,-115.1406436597462,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
132,False,"{'a': 0.4, 'e': 0.7869167851284287}",30,1,-83.99511369253388,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 0}",1
133,False,"{'a': 0.4, 'e': 0.7838216658808492}",20,13,-23.492025131832854,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 0}",1
134,False,"{'a': 0.4, 'e': 0.7807069511324468}",20,0,-104.4022636514302,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
135,False,"{'a': 0.4, 'e': 0.7775727187509279}",20,14,-44.57014616668246,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
136,False,"{'a': 0.4, 'e': 0.7744190470919388}",20,0,-101.72624472540747,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",1
137,False,"{'a': 0.4, 'e': 0.7712460149971065}",20,0,-13.78550934079844,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
138,False,"{'a': 0.4, 'e': 0.7680537017920684}",25,0,-168.13470420552133,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
139,False,"{'a': 0.4, 'e': 0.7648421872844884}",25,0,-143.85596674643315,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
140,False,"{'a': 0.4, 'e': 0.7616115517620617}",25,12,9.008430627514223,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
141,False,"{'a': 0.4, 'e': 0.7583618759905082}",25,0,-93.20170715381279,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
142,False,"{'a': 0.4, 'e': 0.7550932412115529}",20,9,-3.299276473557926,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
143,False,"{'a': 0.4, 'e': 0.7518057291408949}",25,7,-32.82561636171899,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
144,False,"{'a': 0.4, 'e': 0.7484994219661651}",20,0,-140.6339382202254,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
145,False,"{'a': 0.4, 'e': 0.7451744023448704}",25,0,-72.7865145821211,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
146,False,"{'a': 0.4, 'e': 0.7418307534023282}",25,0,-106.85534422628935,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
147,False,"{'a': 0.4, 'e': 0.7384685587295879}",20,0,-3.9061826734445395,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
148,False,"{'a': 0.4, 'e': 0.7350879023813413}",30,17,-43.50428728585628,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
149,False,"{'a': 0.4, 'e': 0.7316888688738209}",20,0,-25.019644503315657,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
150,False,"{'a': 0.4, 'e': 0.7282715431826874}",25,0,-138.54463164564703,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
151,False,"{'a': 0.4, 'e': 0.7248360107409052}",30,11,-79.94394557193846,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 2}",1
152,False,"{'a': 0.4, 'e': 0.7213823574366063}",30,0,-170.785874602429,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
153,False,"{'a': 0.4, 'e': 0.7179106696109434}",25,0,-111.98090802734289,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
154,False,"{'a': 0.4, 'e': 0.7144210340559313}",25,0,-28.7765478908003,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
155,False,"{'a': 0.4, 'e': 0.7109135380122773}",20,10,-6.742515662138969,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
156,False,"{'a': 0.4, 'e': 0.7073882691671998}",20,0,-146.43664670049955,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
157,False,"{'a': 0.4, 'e': 0.7038453156522361}",20,2,-62.13980443755754,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
158,False,"{'a': 0.4, 'e': 0.7002847660410396}",25,4,-3.196900413650027,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
159,False,"{'a': 0.4, 'e': 0.6967067093471654}",25,0,-131.64346641866098,"{0: 14, 1: 4, 2: 3, 3: 3, 4: 1}",0
160,False,"{'a': 0.4, 'e': 0.6931112350218442}",20,0,-35.94658609539307,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
161,False,"{'a': 0.4, 'e': 0.689498432951747}",25,0,-84.93658626451358,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
162,False,"{'a': 0.4, 'e': 0.6858683934567373}",30,5,-57.687472703470334,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",1
163,False,"{'a': 0.4, 'e': 0.6822212072876135}",20,0,-60.8019731344285,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
164,False,"{'a': 0.4, 'e': 0.6785569656238398}",20,0,-31.62779188255651,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
165,False,"{'a': 0.4, 'e': 0.674875760071267}",20,8,-129.42733512719184,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 3}",1
166,False,"{'a': 0.4, 'e': 0.6711776826598423}",20,0,-111.00890064982494,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
167,False,"{'a': 0.4, 'e': 0.6674628258413081}",25,12,-41.6021373527775,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
168,False,"{'a': 0.4, 'e': 0.6637312824868916}",25,2,10.285430592394842,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.4, 'e': 0.6599831458849822}",30,2,-89.47485776793617,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 2}",1
170,False,"{'a': 0.4, 'e': 0.6562185097387998}",20,7,-98.0224765040555,"{0: 5, 1: 1, 2: 6, 3: 0, 4: 1}",1
171,False,"{'a': 0.4, 'e': 0.6524374681640519}",30,5,-154.34192442016146,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",1
172,False,"{'a': 0.4, 'e': 0.648640115686581}",20,0,-60.47763546205061,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
173,False,"{'a': 0.4, 'e': 0.6448265472400012}",25,0,-151.12950890667275,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
174,False,"{'a': 0.4, 'e': 0.6409968581633251}",35,13,5.36684518235495,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
175,False,"{'a': 0.4, 'e': 0.6371511441985802}",20,2,-36.3025362086486,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
176,False,"{'a': 0.4, 'e': 0.6332895014884152}",20,0,-113.62797676258873,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
177,False,"{'a': 0.4, 'e': 0.6294120265736969}",20,0,-77.65025862991354,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
178,False,"{'a': 0.4, 'e': 0.625518816391096}",25,0,-2.014142912947883,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
179,False,"{'a': 0.4, 'e': 0.6216099682706644}",25,1,-47.61717210853426,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
180,False,"{'a': 0.4, 'e': 0.6176855799334016}",35,7,-85.47946113877067,"{0: 20, 1: 4, 2: 2, 3: 0, 4: 2}",1
181,False,"{'a': 0.4, 'e': 0.6137457494888116}",20,6,3.4915847081784785,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.4, 'e': 0.6097905754324501}",25,8,-20.844520405945946,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
183,False,"{'a': 0.4, 'e': 0.6058201566434628}",20,12,10.88430369815692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
